"BehaviorSpace results (NetLogo 6.1.1)"
"SIsaR_0.9.4.2TRIALS_wave2.nlogo"
"experiments 2 seeds"
"11/25/2020 17:28:16:203 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","[step]","seed0","seed","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"1","65","207283","209551","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","4","0","66","0","0","0","0"
"2","99","2200","4750","16","12","7","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","23","17","0","100","0","1","0","1"
"3","104","217225","219543","8","0","3","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","8","1","105","0","0","0","0"
"4","335","15532","17297","4","0","7","0","0","43","0","38","0","1","294","0","495","0","8","394","0","688","0","11","425","720","12","336","1","3","7","7"
"6","92","103260","107860","3","1","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","25","14","0","93","0","0","0","1"
"7","69","123133","128090","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","6","0","70","0","0","0","0"
"8","81","140074","144165","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","4","0","82","0","0","0","0"
"5","332","227362","229733","15","0","15","0","0","409","0","429","1","7","603","8","892","1","13","683","22","973","7","14","687","979","15","333","0","0","12","33"
"9","131","157458","160940","5","0","7","0","0","35","20","25","8","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","36","26","0","132","0","0","0","0"
"10","312","365444","368437","17","12","19","4","0","70","30","83","8","0","257","30","548","8","4","335","30","632","8","4","338","642","5","313","0","0","1","3"
"12","146","467978","469599","4","0","6","0","0","15","0","16","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","20","17","0","147","0","1","1","1"
"11","443","183021","186364","62","5","132","1","1","249","56","361","12","3","322","56","479","12","4","335","56","495","12","4","351","540","4","444","0","0","5","9"
"13","81","482141","483766","3","1","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","14","11","0","82","0","0","0","0"
"15","173","491104","493632","56","1","145","1","0","190","23","252","11","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","195","256","0","174","0","0","1","3"
"16","244","521820","523383","12","0","19","0","0","53","0","75","0","0","90","0","146","0","0","-1","-1","-1","-1","-1","92","150","0","245","0","0","1","3"
"14","324","284652","286772","30","0","57","0","0","195","0","342","0","3","405","0","678","0","9","501","0","821","0","11","521","842","11","325","1","3","5","14"
"17","199","554557","556075","6","0","9","0","1","11","0","21","0","2","16","0","24","0","3","-1","-1","-1","-1","-1","16","24","3","200","0","0","0","1"
"18","200","358160","360195","16","14","7","2","0","89","47","137","11","1","132","47","184","11","1","-1","-1","-1","-1","-1","132","184","1","201","0","1","0","3"
"19","182","574822","576731","10","0","11","0","0","28","0","30","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","30","32","0","183","0","0","0","2"
"21","262","604871","607956","23","6","32","2","0","86","6","157","3","0","303","6","632","3","4","319","6","645","3","6","319","645","6","263","0","0","3","7"
"20","338","395702","398593","11","0","12","1","0","43","12","37","3","1","217","12","500","3","1","301","12","626","3","1","314","648","1","339","0","0","3","5"
"22","72","694008","695932","3","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","5","0","73","0","0","0","0"
"23","117","495080","497685","62","7","139","5","0","165","16","220","7","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","165","220","4","118","0","0","1","5"
"24","156","703476","705176","24","3","87","0","0","137","28","327","8","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","153","333","4","157","0","0","3","0"
"26","156","737128","738946","47","2","128","0","0","222","16","333","6","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","225","343","4","157","0","0","1","3"
"27","22","771011","772571","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","23","0","0","0","1"
"25","284","524553","526225","2","0","7","0","0","114","0","281","0","1","239","0","539","0","4","254","0","561","0","4","255","562","4","285","0","0","5","7"
"29","104","581264","583203","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","7","0","105","0","0","1","0"
"28","202","775823","777624","129","47","235","8","0","403","61","531","11","7","415","61","541","11","9","-1","-1","-1","-1","-1","415","541","9","203","0","0","3","10"
"30","315","591955","593825","104","18","153","2","1","436","51","593","8","2","628","51","930","8","4","670","54","969","8","5","675","973","5","316","0","0","7","35"
"32","39","687989","689654","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","40","0","0","0","0"
"31","339","820744","822347","41","2","125","0","0","256","23","323","5","3","419","33","738","8","5","432","33","758","8","5","438","764","5","340","0","0","7","14"
"34","217","901016","902391","4","0","11","0","0","107","0","186","0","0","121","0","199","0","0","-1","-1","-1","-1","-1","122","200","0","218","1","0","1","6"
"35","95","933729","935812","4","2","10","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","22","23","1","96","0","2","1","0"
"33","235","695085","696778","77","4","147","2","0","294","26","454","10","5","397","26","627","10","9","-1","-1","-1","-1","-1","397","628","9","236","0","0","7","13"
"36","134","945277","946736","2","0","8","0","0","5","0","19","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","19","0","135","0","1","0","1"
"37","310","752045","753798","17","9","18","1","0","68","14","77","1","1","114","19","191","3","1","136","34","211","10","2","138","212","2","311","0","0","2","1"
"38","245","959197","960705","93","11","190","3","0","451","58","662","12","4","498","58","763","12","4","-1","-1","-1","-1","-1","504","772","4","246","0","0","8","12"
"40","84","1019973","1021353","5","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","5","0","85","0","0","0","0"
"39","316","793532","795183","5","0","4","0","0","90","0","230","0","2","194","25","342","7","3","232","25","438","7","4","237","444","4","317","0","0","3","4"
"42","236","843538","846995","7","0","14","0","0","19","0","29","0","0","24","0","34","0","0","-1","-1","-1","-1","-1","24","35","0","237","0","0","0","0"
"43","31","877041","878797","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","3","0","32","0","0","0","0"
"41","385","1027511","1028911","9","0","19","0","0","84","0","128","0","2","215","0","387","0","2","303","0","544","0","3","319","559","3","386","0","0","3","7"
"45","90","1103272","1104769","9","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","5","0","91","0","0","0","1"
"46","133","1112371","1113734","94","41","158","10","0","214","53","268","18","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","215","271","5","134","0","0","3","10"
"44","287","882175","884507","37","0","130","0","1","202","37","268","8","2","309","37","547","8","4","327","37","564","8","4","327","566","4","288","0","0","7","8"
"47","24","1136878","1138334","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","25","0","0","0","0"
"48","108","932024","933693","7","0","3","0","0","18","0","15","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","15","0","109","0","0","1","0"
"49","74","1141131","1142854","6","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","6","0","75","0","0","0","0"
"50","202","942914","945523","3","0","6","0","0","37","0","119","0","1","101","0","185","0","1","-1","-1","-1","-1","-1","101","185","1","203","0","0","2","1"
"52","312","975486","977914","7","0","8","0","0","48","0","49","0","2","96","0","175","0","3","124","0","201","0","4","129","202","4","313","0","0","3","0"
"53","64","1016102","1017887","7","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","3","0","65","0","0","0","0"
"51","526","1150772","1153507","4","0","3","0","0","10","0","4","0","0","64","0","162","0","0","106","0","250","0","0","185","424","3","527","0","0","2","2"
"54","447","1023437","1025205","11","0","23","0","0","100","0","140","0","3","243","0","510","0","4","315","0","627","0","4","386","738","5","448","0","0","4","14"
"55","514","1232128","1233602","4","1","9","0","0","29","11","39","2","1","64","11","95","2","1","125","11","245","2","2","273","546","3","515","2","3","5","5"
"56","51","1113090","1116617","3","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","4","0","52","0","0","0","0"
"58","94","1121434","1123445","8","1","14","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","29","28","0","95","0","0","0","1"
"57","130","1321907","1323416","45","4","110","1","0","168","40","224","11","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","170","225","4","131","1","0","1","5"
"59","269","1134105","1137070","63","1","145","1","0","202","19","251","8","2","240","19","332","8","3","244","19","342","8","3","244","342","3","270","0","0","5","7"
"60","257","1348081","1349576","29","13","43","3","0","173","13","346","3","0","289","13","582","3","0","-1","-1","-1","-1","-1","298","587","0","258","0","0","2","9"
"61","256","1191502","1193134","51","8","120","1","1","126","14","195","2","2","149","14","270","2","4","-1","-1","-1","-1","-1","151","276","4","257","0","0","2","3"
"62","202","1413630","1415226","3","0","6","0","0","9","0","13","0","0","23","0","20","0","1","-1","-1","-1","-1","-1","23","20","1","203","0","0","0","0"
"63","194","1226519","1228137","43","30","23","6","0","133","35","193","6","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","143","200","2","195","0","0","1","2"
"65","186","1257851","1260167","38","25","29","4","0","96","25","78","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","120","88","3","187","0","0","1","3"
"64","365","1433628","1435507","4","0","9","0","0","19","0","26","0","0","102","0","324","0","1","135","0","384","0","1","190","457","2","366","0","2","3","7"
"67","158","1493577","1495115","70","1","154","0","1","316","44","399","6","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","321","401","7","159","0","0","4","6"
