"BehaviorSpace results (NetLogo 6.2.0)"
"./model/SIsaR_0.9.5.4trialsCtrl1N4x2StartCtrl2.nlogo"
"experiments 2 seeds"
"02/08/2021 23:35:06:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","run#","[step]","seed0","seed","seedD","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cp5cRed","cp5cRedNH","cp5cViolet","cp5cVioletNH","cp5cDead","cp6cRed","cp6cRedNH","cp6cViolet","cp6cVioletNH","cp6cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"5","5","602","11395600","46749482","55101658","5","0","2","0","0","6","0","3","0","0","8","0","3","0","0","18","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","13","0","603","0","0","0","0"
"10","10","655","22141847","5084778","99092997","28","1","78","0","0","219","20","390","7","5","321","20","553","7","6","416","20","690","7","8","0","0","0","0","0","0","0","0","0","0","418","695","8","656","1","3","7","9"
"6","6","606","63287122","69609210","74834936","29","0","43","0","0","322","50","342","11","11","509","65","665","14","11","610","65","793","14","14","0","0","0","0","0","0","0","0","0","0","616","809","14","607","0","1","10","12"
"17","17","603","25067194","60688251","9903643","40","11","107","5","0","210","55","296","17","2","403","55","681","17","7","567","55","877","17","12","0","0","0","0","0","0","0","0","0","0","574","878","13","604","0","3","14","13"
"3","3","606","78358869","32456856","31794527","6","0","7","0","0","112","0","218","0","3","429","11","728","4","9","596","11","948","4","12","0","0","0","0","0","0","0","0","0","0","624","968","12","607","2","8","7","19"
"1","1","599","88938869","24928751","82712124","19","2","67","0","0","233","21","383","3","3","588","21","988","3","9","789","66","1167","16","11","0","0","0","0","0","0","0","0","0","0","789","1171","11","600","3","7","9","20"
"21","21","730","66383352","97632641","44435694","2","0","0","0","0","2","0","0","0","0","4","0","4","0","0","468","56","657","12","10","0","0","0","0","0","0","0","0","0","0","603","783","13","731","5","4","6","10"
"2","2","815","821528","85052747","79039483","32","9","50","3","0","169","36","267","13","2","183","36","298","13","2","231","36","385","13","2","0","0","0","0","0","0","0","0","0","0","414","626","5","816","4","7","10","12"
"23","23","698","64906449","61082360","71600702","4","0","4","0","0","27","14","17","5","0","27","14","21","5","0","293","44","428","8","2","0","0","0","0","0","0","0","0","0","0","636","961","8","699","4","6","11","17"
"9","9","719","52225802","10416085","15795628","13","0","7","0","0","96","6","108","4","1","98","6","118","4","1","158","17","238","6","2","0","0","0","0","0","0","0","0","0","0","649","913","9","720","2","3","8","14"
